id,customer_id,product_id,quantity,order_date
1,2,1,6,2026-01-09
2,4,4,2,2026-01-24
3,2,2,5,2026-01-14
4,1,1,1,2026-01-07
5,4,1,5,2026-01-07
6,9,7,2,2026-01-15
7,10,5,1,2026-01-25
8,3,7,3,2026-01-09
9,3,4,3,2026-01-04
10,2,7,1,2026-01-12
11,6,5,1,2026-01-24
12,8,2,4,2026-01-03
13,9,5,6,2026-01-20
14,6,4,6,2026-01-03
15,1,4,3,2026-01-03
16,4,2,4,2026-01-09
17,8,6,2,2026-01-12
18,6,4,6,2026-01-09
19,2,3,5,2026-01-24
20,4,3,4,2026-01-13
21,5,4,6,2026-01-11
22,1,4,1,2026-01-26
23,6,7,3,2026-01-03
24,4,6,2,2026-01-21
25,8,7,6,2026-01-15
26,5,3,2,2026-02-24
27,9,5,6,2026-02-19
28,7,7,3,2026-02-08
29,3,8,1,2026-02-25
30,1,2,2,2026-02-21
31,3,7,5,2026-02-03
32,7,7,5,2026-02-15
33,9,5,5,2026-02-28
34,1,2,6,2026-02-18
35,5,6,1,2026-02-10
36,7,3,4,2026-02-01
37,5,3,5,2026-02-04
38,5,4,2,2026-02-12
39,3,1,5,2026-02-11
40,8,1,1,2026-02-12
41,5,4,1,2026-02-08
42,10,2,1,2026-02-24
43,2,3,2,2026-03-22
44,8,3,3,2026-03-17
45,10,7,2,2026-03-18
46,4,5,4,2026-03-22
47,6,8,5,2026-03-15
48,2,4,2,2026-03-03
49,6,1,5,2026-03-18
50,4,4,1,2026-03-03
51,1,4,1,2026-03-02
52,6,2,5,2026-03-08
53,5,8,2,2026-03-18
54,3,8,2,2026-03-26
55,8,7,2,2026-03-04
56,2,7,3,2026-03-14
57,7,8,6,2026-03-02
58,2,1,4,2026-03-24
59,6,2,2,2026-03-07
60,4,8,2,2026-03-14
61,3,5,4,2026-03-08
62,2,8,5,2026-03-04
63,1,1,1,2026-03-25
64,4,3,4,2026-03-16
65,4,7,1,2026-04-06
66,7,1,4,2026-04-09
67,8,5,4,2026-04-23
68,9,8,2,2026-04-07
69,5,4,1,2026-04-19
70,9,1,6,2026-04-11
71,1,1,5,2026-04-16
72,9,3,1,2026-04-17
73,2,3,1,2026-04-20
74,2,4,4,2026-04-04
75,10,4,5,2026-04-20
76,1,2,4,2026-04-22
77,10,6,3,2026-04-07
78,6,4,3,2026-04-13
79,3,5,4,2026-04-11
80,2,1,4,2026-04-20
81,10,2,1,2026-04-18
82,4,5,2,2026-04-12
83,2,4,3,2026-04-10
84,3,8,5,2026-04-23
85,5,1,6,2026-04-27
86,9,5,6,2026-04-04
87,5,2,1,2026-05-24
88,9,3,3,2026-05-10
89,10,4,6,2026-05-11
90,4,5,5,2026-05-16
91,5,1,1,2026-05-21
92,7,5,1,2026-05-01
93,6,3,6,2026-05-09
94,3,8,5,2026-05-23
95,7,1,1,2026-05-03
96,3,1,3,2026-05-19
97,9,3,4,2026-05-05
98,1,5,3,2026-05-26
99,1,6,2,2026-05-22
100,4,2,3,2026-05-25
101,9,7,5,2026-05-24
102,3,4,2,2026-05-26
103,3,7,1,2026-05-06
104,7,4,3,2026-06-06
105,2,7,1,2026-06-28
106,8,4,2,2026-06-27
107,8,6,3,2026-06-27
108,4,4,1,2026-06-22
109,4,7,3,2026-06-09
110,2,5,3,2026-06-21
111,9,7,6,2026-06-27
112,9,6,1,2026-06-04
113,5,3,5,2026-06-09
114,1,2,5,2026-06-14
115,6,6,4,2026-06-20
116,9,2,4,2026-06-19
117,4,5,1,2026-06-23
118,7,1,5,2026-06-26
119,9,4,3,2026-06-14
120,2,6,5,2026-06-11
121,2,5,5,2026-06-10
122,7,6,4,2026-06-23
123,5,3,2,2026-06-14
